-0.078,-0.754,0.758
-0.086,-0.762,0.762
-0.098,-0.77,0.77
-0.109,-0.758,0.77
-0.109,-0.73,0.758
-0.102,-0.695,0.754
-0.086,-0.656,0.75
-0.074,-0.621,0.762
-0.082,-0.602,0.773
-0.09,-0.566,0.793
-0.102,-0.543,0.813
-0.109,-0.539,0.836
-0.117,-0.559,0.852
-0.125,-0.613,0.867
-0.148,-0.672,0.871
-0.18,-0.703,0.859
-0.188,-0.707,0.836
-0.207,-0.695,0.813
-0.215,-0.707,0.781
-0.227,-0.723,0.762
-0.242,-0.734,0.754
-0.266,-0.734,0.742
-0.289,-0.715,0.738
-0.305,-0.684,0.734
-0.316,-0.645,0.738
-0.313,-0.617,0.75
-0.301,-0.598,0.762
-0.277,-0.586,0.762
-0.254,-0.574,0.77
-0.234,-0.582,0.77
-0.219,-0.605,0.77
-0.211,-0.625,0.773
-0.207,-0.625,0.785
-0.199,-0.613,0.805
-0.188,-0.609,0.828
-0.168,-0.605,0.84
-0.156,-0.605,0.832
-0.156,-0.617,0.82
-0.164,-0.641,0.805
-0.176,-0.684,0.801
-0.195,-0.703,0.805
-0.199,-0.707,0.809
-0.195,-0.707,0.813
-0.191,-0.707,0.816
-0.191,-0.707,0.828
-0.195,-0.699,0.824
-0.203,-0.68,0.82
-0.207,-0.664,0.809
-0.203,-0.66,0.805
-0.188,-0.66,0.797
-0.172,-0.668,0.785
-0.164,-0.664,0.781
-0.152,-0.66,0.773
-0.145,-0.668,0.777
-0.145,-0.672,0.781
-0.141,-0.676,0.785
-0.137,-0.672,0.793
-0.133,-0.668,0.789
-0.141,-0.68,0.781
-0.145,-0.68,0.773
-0.133,-0.684,0.762
-0.125,-0.695,0.746
-0.121,-0.703,0.742
-0.113,-0.707,0.746
-0.109,-0.707,0.742
-0.109,-0.691,0.734
-0.086,-0.695,0.734
-0.074,-0.699,0.723
-0.074,-0.703,0.723
-0.066,-0.715,0.719
-0.055,-0.719,0.723
-0.051,-0.727,0.723
-0.055,-0.727,0.73
-0.066,-0.719,0.738
-0.082,-0.719,0.742
-0.094,-0.715,0.746
-0.105,-0.707,0.75
-0.109,-0.699,0.75
-0.113,-0.703,0.746
-0.121,-0.707,0.742
-0.133,-0.719,0.738
-0.141,-0.73,0.734
-0.156,-0.742,0.742
-0.168,-0.738,0.75
-0.176,-0.742,0.746
-0.18,-0.742,0.742
-0.191,-0.742,0.742
-0.199,-0.73,0.738
-0.207,-0.707,0.742
-0.223,-0.695,0.738
-0.227,-0.676,0.734
-0.215,-0.66,0.742
-0.203,-0.648,0.75
-0.191,-0.645,0.754
-0.195,-0.652,0.773
-0.188,-0.652,0.785
-0.195,-0.645,0.781
-0.203,-0.633,0.785
-0.203,-0.629,0.789
-0.191,-0.625,0.793
-0.172,-0.637,0.801
-0.152,-0.656,0.813
-0.145,-0.664,0.816
-0.129,-0.668,0.816
-0.117,-0.672,0.82
-0.105,-0.672,0.809
-0.09,-0.668,0.797
-0.086,-0.676,0.797
-0.09,-0.695,0.801
-0.09,-0.703,0.813
-0.09,-0.707,0.813
-0.078,-0.699,0.805
-0.078,-0.699,0.789
-0.094,-0.703,0.773
-0.098,-0.715,0.766
-0.113,-0.719,0.746
-0.109,-0.719,0.742
-0.117,-0.711,0.73
-0.113,-0.707,0.723
-0.113,-0.703,0.723
-0.109,-0.707,0.727
-0.113,-0.719,0.734
-0.121,-0.715,0.742
-0.121,-0.711,0.75
-0.125,-0.707,0.754
-0.133,-0.703,0.758
-0.133,-0.703,0.766
-0.137,-0.703,0.773
-0.137,-0.699,0.77
-0.141,-0.691,0.773
-0.141,-0.68,0.762
-0.141,-0.676,0.766
-0.156,-0.68,0.77
-0.164,-0.676,0.77
-0.168,-0.664,0.773
-0.176,-0.66,0.777
-0.184,-0.664,0.77
-0.176,-0.684,0.762
-0.148,-0.707,0.754
-0.129,-0.719,0.742
-0.125,-0.711,0.746
-0.133,-0.707,0.746
-0.141,-0.695,0.754
-0.141,-0.672,0.773
-0.137,-0.645,0.793
-0.129,-0.633,0.813
-0.125,-0.633,0.824
-0.117,-0.629,0.832
-0.117,-0.625,0.84
-0.125,-0.629,0.844
-0.133,-0.629,0.848
-0.137,-0.633,0.844
-0.141,-0.633,0.836
-0.133,-0.633,0.828
-0.129,-0.648,0.82
-0.125,-0.66,0.82
-0.121,-0.652,0.82
-0.117,-0.641,0.82
-0.129,-0.637,0.82
-0.137,-0.637,0.824
-0.145,-0.633,0.816
-0.152,-0.633,0.816
-0.16,-0.633,0.809
-0.16,-0.648,0.801
-0.156,-0.66,0.801
-0.172,-0.664,0.789
-0.172,-0.668,0.789
-0.172,-0.672,0.773
-0.172,-0.672,0.773
-0.176,-0.676,0.766
-0.176,-0.68,0.766
-0.164,-0.691,0.762
-0.148,-0.699,0.758
-0.137,-0.711,0.758
-0.137,-0.711,0.738
-0.133,-0.715,0.719
-0.121,-0.711,0.703
-0.109,-0.727,0.699
-0.094,-0.734,0.703
-0.063,-0.734,0.707
-0.047,-0.727,0.719
-0.031,-0.715,0.734
-0.035,-0.723,0.758
-0.039,-0.734,0.773
-0.039,-0.73,0.777
-0.027,-0.723,0.777
-0.02,-0.715,0.773
-0.016,-0.707,0.758
-0.02,-0.711,0.738
-0.031,-0.707,0.742
-0.059,-0.711,0.75
-0.074,-0.699,0.766
-0.082,-0.695,0.781
-0.078,-0.707,0.793
-0.074,-0.707,0.801
-0.066,-0.707,0.793
-0.07,-0.707,0.781
-0.086,-0.727,0.77
-0.102,-0.734,0.762
-0.117,-0.73,0.754
-0.121,-0.73,0.75
-0.129,-0.727,0.742
-0.137,-0.727,0.73
-0.133,-0.719,0.727
-0.125,-0.719,0.719
-0.117,-0.723,0.719
-0.113,-0.73,0.723
-0.105,-0.73,0.73
-0.105,-0.727,0.727
-0.109,-0.73,0.727
-0.113,-0.738,0.723
-0.117,-0.738,0.723
-0.121,-0.738,0.723
-0.121,-0.746,0.719
-0.121,-0.746,0.719
-0.141,-0.746,0.711
-0.145,-0.75,0.707
-0.152,-0.754,0.695
-0.16,-0.762,0.688
-0.164,-0.77,0.684
-0.164,-0.773,0.68
-0.168,-0.773,0.68
-0.172,-0.77,0.676
-0.172,-0.77,0.668
-0.164,-0.773,0.668
-0.152,-0.781,0.66
-0.137,-0.785,0.66
-0.125,-0.793,0.652
-0.113,-0.789,0.652
-0.105,-0.789,0.648
-0.086,-0.801,0.645
-0.066,-0.809,0.641
-0.043,-0.816,0.637
-0.035,-0.832,0.641
-0.039,-0.832,0.637
-0.055,-0.828,0.629
-0.078,-0.82,0.621
-0.098,-0.824,0.617
